,Unnamed: 0,rpo_recruiting_group,rpo_location,application_id,application_create_week,phone_interview,onsite_interview,hiring_committee,offer_extended,offer_accepted,current_outcome,application_closed_week,n_weeks
9279,9279,India SWE Recruiting,India,457880193,6/4/2023,18.0,,,,,IN_PROGRESS,20,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
9280,9280,India SWE Recruiting,India,468155718,9/3/2023,,5.0,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9281,9281,India SWE Recruiting,India,459242072,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9282,9282,India SWE Recruiting,India,468967443,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9283,9283,India SWE Recruiting,India,458117852,6/18/2023,,10.0,,,,IN_PROGRESS,18,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
9284,9284,India SWE Recruiting,India,458929472,9/24/2023,5.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9285,9285,India SWE Recruiting,India,473224009,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9286,9286,India SWE Recruiting,India,469037617,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9287,9287,GBO Recruiting,US,467642456,8/13/2023,,9.0,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9288,9288,GBO Recruiting,US,468677411,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9289,9289,GBO Recruiting,US,468584404,9/24/2023,2.0,3.0,,,,IN_PROGRESS,4,[0 1 2 3 4]
9290,9290,GBO Recruiting,US,468509480,9/17/2023,3.0,4.0,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9291,9291,GBO Recruiting,US,468883236,10/1/2023,1.0,2.0,,,,IN_PROGRESS,3,[0 1 2 3]
9292,9292,GBO Recruiting,US,459011471,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9293,9293,GBO Recruiting,US,468981974,10/8/2023,0.0,2.0,,,,IN_PROGRESS,2,[0 1 2]
9294,9294,GBO Recruiting,US,467626513,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9295,9295,GBO Recruiting,US,459222531,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9296,9296,GBO Recruiting,US,467468047,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9297,9297,GBO Recruiting,US,468557902,9/24/2023,1.0,3.0,,,,IN_PROGRESS,4,[0 1 2 3 4]
9298,9298,GBO Recruiting,US,468896768,10/1/2023,3.0,,,,,IN_PROGRESS,3,[0 1 2 3]
9299,9299,GBO Recruiting,US,466456123,5/7/2023,,,,,,IN_PROGRESS,24,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
9300,9300,GBO Recruiting,US,468764816,10/1/2023,1.0,2.0,,,,IN_PROGRESS,3,[0 1 2 3]
9301,9301,GBO Recruiting,US,468551016,9/24/2023,1.0,3.0,,,,IN_PROGRESS,4,[0 1 2 3 4]
9302,9302,GBO Recruiting,US,468816097,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9303,9303,GBO Recruiting,US,458856717,9/10/2023,4.0,5.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9304,9304,GBO Recruiting,US,468989765,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9305,9305,GBO Recruiting,US,459099765,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9306,9306,GBO Recruiting,US,458899128,9/17/2023,3.0,4.0,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9307,9307,GBO Recruiting,US,469007954,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9308,9308,GBO Recruiting,US,459227899,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9309,9309,GBO Recruiting,US,468561732,9/24/2023,,4.0,,,,IN_PROGRESS,4,[0 1 2 3 4]
9310,9310,India SWE Recruiting,India,469055892,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9311,9311,India SWE Recruiting,India,458420478,7/16/2023,2.0,3.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9312,9312,India SWE Recruiting,India,459113993,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9313,9313,India SWE Recruiting,India,459299445,10/22/2023,,,,,,IN_PROGRESS,0,[0]
9314,9314,India SWE Recruiting,India,467768351,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9315,9315,India SWE Recruiting,India,458145778,6/25/2023,,9.0,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
9316,9316,India SWE Recruiting,India,468835261,10/1/2023,5.0,,,,,IN_PROGRESS,3,[0 1 2 3]
9317,9317,India SWE Recruiting,India,458230010,6/25/2023,,,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
9318,9318,India SWE Recruiting,India,468362423,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9319,9319,India SWE Recruiting,India,468919240,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9320,9320,India SWE Recruiting,India,472296431,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9321,9321,India SWE Recruiting,India,467727644,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9322,9322,India SWE Recruiting,India,459120271,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9323,9323,India SWE Recruiting,India,468624087,9/24/2023,4.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9324,9324,India SWE Recruiting,India,459528458,5/29/2022,4.0,8.0,,,,IN_PROGRESS,73,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73]"
9325,9325,India SWE Recruiting,India,459082542,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9326,9326,India SWE Recruiting,India,468013801,8/27/2023,12.0,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
9327,9327,India SWE Recruiting,India,468949240,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9328,9328,India SWE Recruiting,India,459073329,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9329,9329,India SWE Recruiting,India,467702936,8/13/2023,11.0,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9330,9330,India SWE Recruiting,India,458969099,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9331,9331,India SWE Recruiting,India,469036658,10/8/2023,5.0,,,,,IN_PROGRESS,2,[0 1 2]
9332,9332,India SWE Recruiting,India,472289250,10/15/2023,3.0,,,,,IN_PROGRESS,1,[0 1]
9333,9333,India SWE Recruiting,India,472290939,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9334,9334,India SWE Recruiting,India,459045890,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9335,9335,India SWE Recruiting,India,467666608,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9336,9336,India SWE Recruiting,India,468712006,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9337,9337,India SWE Recruiting,India,468588699,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9338,9338,India SWE Recruiting,India,468556416,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9339,9339,India SWE Recruiting,India,459005791,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9340,9340,India SWE Recruiting,India,468638315,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9341,9341,India SWE Recruiting,India,468957271,10/8/2023,6.0,,,,,IN_PROGRESS,2,[0 1 2]
9342,9342,India SWE Recruiting,India,468852275,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9343,9343,India SWE Recruiting,India,468496635,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9344,9344,India SWE Recruiting,India,467837937,8/20/2023,5.0,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9345,9345,India SWE Recruiting,India,459049528,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9346,9346,India SWE Recruiting,India,459150826,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9347,9347,India SWE Recruiting,India,468418622,9/17/2023,7.0,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9348,9348,India SWE Recruiting,India,469024475,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9349,9349,India SWE Recruiting,India,467711738,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9350,9350,India SWE Recruiting,India,459132239,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9351,9351,India SWE Recruiting,India,467677115,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9352,9352,India SWE Recruiting,India,459211430,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9353,9353,India SWE Recruiting,India,466941060,6/25/2023,19.0,,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
9354,9354,GBO Recruiting,US,458961158,9/24/2023,1.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9355,9355,GBO Recruiting,US,468457036,9/17/2023,3.0,4.0,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9356,9356,GBO Recruiting,US,466680893,5/28/2023,,,,,,IN_PROGRESS,21,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
9357,9357,GBO Recruiting,US,459004690,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9358,9358,India SWE Recruiting,India,468498678,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9359,9359,India SWE Recruiting,India,469026650,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9360,9360,India SWE Recruiting,India,458172494,6/25/2023,9.0,,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
9361,9361,India SWE Recruiting,India,459049539,10/8/2023,2.0,,,,,IN_PROGRESS,2,[0 1 2]
9362,9362,GBO Recruiting,US,459089140,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9363,9363,GBO Recruiting,US,457094573,7/10/2022,,1.0,,,,IN_PROGRESS,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]"
9364,9364,GBO Recruiting,US,457829931,5/21/2023,,,,,,IN_PROGRESS,22,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
9365,9365,GBO Recruiting,US,467812377,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9366,9366,GBO Recruiting,US,458896804,9/17/2023,,0.0,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9367,9367,GBO Recruiting,US,458999461,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9368,9368,GBO Recruiting,US,458816777,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9369,9369,GBO Recruiting,US,468572855,9/24/2023,,2.0,,,,IN_PROGRESS,4,[0 1 2 3 4]
9370,9370,GBO Recruiting,US,468190871,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9371,9371,Cloud Americas Recruiting,US,458521275,7/23/2023,,2.0,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
9372,9372,GBO Recruiting,US,468434454,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9373,9373,GBO Recruiting,US,459062238,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9374,9374,Cloud Americas Recruiting,US,458544583,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
9375,9375,GBO Recruiting,US,459225779,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9376,9376,Cloud Americas Recruiting,US,467317413,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
9377,9377,GBO Recruiting,US,468907694,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9378,9378,GBO Recruiting,US,466564958,5/14/2023,,2.0,,,,IN_PROGRESS,23,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
9379,9379,GBO Recruiting,US,459061543,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9380,9380,GBO Recruiting,US,466244435,4/23/2023,,1.0,,,,IN_PROGRESS,26,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
9381,9381,GBO Recruiting,US,469032353,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9382,9382,GBO Recruiting,US,460995420,7/17/2022,,5.0,,,,IN_PROGRESS,66,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66]"
9383,9383,GBO Recruiting,US,458901870,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9384,9384,GBO Recruiting,US,467853208,8/20/2023,,7.0,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9385,9385,GBO Recruiting,US,466620322,5/21/2023,,,,,,IN_PROGRESS,22,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
9386,9386,GBO Recruiting,US,457803016,5/21/2023,,3.0,,,,IN_PROGRESS,22,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
9387,9387,GBO Recruiting,US,467730053,8/20/2023,,5.0,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9388,9388,GBO Recruiting,US,457098241,7/10/2022,,1.0,,,,IN_PROGRESS,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]"
9389,9389,GBO Recruiting,US,458979599,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9390,9390,GBO Recruiting,US,472299254,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9391,9391,GBO Recruiting,US,458971127,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9392,9392,GBO Recruiting,US,467927739,8/27/2023,,1.0,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
9393,9393,GBO Recruiting,US,468831152,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9394,9394,GBO Recruiting,US,468462378,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9395,9395,GBO Recruiting,US,458732361,8/27/2023,,1.0,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
9396,9396,GBO Recruiting,US,468868035,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9397,9397,GBO Recruiting,US,459059208,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9398,9398,GBO Recruiting,US,459165596,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9399,9399,GBO Recruiting,US,458809989,9/10/2023,,1.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9400,9400,GBO Recruiting,US,458357732,7/9/2023,,9.0,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
9401,9401,GBO Recruiting,US,458856122,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9402,9402,GBO Recruiting,US,459079148,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9403,9403,Cloud Americas Recruiting,US,458655289,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9404,9404,GBO Recruiting,US,468131667,9/3/2023,,1.0,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9405,9405,Cloud Americas Recruiting,US,458643245,7/30/2023,,2.0,,11.0,12.0,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9406,9406,GBO Recruiting,US,466461332,5/7/2023,,,,,,IN_PROGRESS,24,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
9407,9407,GBO Recruiting,US,458914419,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
9408,9408,GBO Recruiting,US,458151386,6/25/2023,,1.0,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
9409,9409,Cloud Americas Recruiting,US,458359644,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
9410,9410,GBO Recruiting,US,467799465,8/20/2023,,7.0,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9411,9411,GBO Recruiting,US,458860475,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9412,9412,GBO Recruiting,US,469853719,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9413,9413,GBO Recruiting,US,468512298,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9414,9414,GBO Recruiting,US,459038825,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9415,9415,GBO Recruiting,US,468513943,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9416,9416,GBO Recruiting,US,458822577,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9417,9417,GBO Recruiting,US,467558927,8/6/2023,,6.0,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9418,9418,GBO Recruiting,US,459060048,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9419,9419,Cloud Americas Recruiting,US,458479098,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
9420,9420,GBO Recruiting,US,464076919,11/27/2022,,1.0,,,,IN_PROGRESS,47,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
9421,9421,Cloud Americas Recruiting,US,458454113,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
9422,9422,GBO Recruiting,US,459153484,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
9423,9423,Cloud Americas Recruiting,US,467206566,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9424,9424,GBO Recruiting,US,468749156,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9425,9425,GBO Recruiting,US,458862485,9/10/2023,,4.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9426,9426,GBO Recruiting,US,468493465,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9427,9427,GBO Recruiting,US,467796554,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9428,9428,GBO Recruiting,US,468843222,10/1/2023,,1.0,,,,IN_PROGRESS,3,[0 1 2 3]
9429,9429,GBO Recruiting,US,466583386,5/14/2023,,,,,,IN_PROGRESS,23,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
9430,9430,GBO Recruiting,US,467678396,8/13/2023,,3.0,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9431,9431,Cloud Americas Recruiting,US,467433311,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
9432,9432,GBO Recruiting,US,459062911,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9433,9433,GBO Recruiting,US,458971074,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9434,9434,GBO Recruiting,US,458448634,7/16/2023,,1.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9435,9435,GBO Recruiting,US,458993826,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9436,9436,GBO Recruiting,US,459058947,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9437,9437,GBO Recruiting,US,458860428,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9438,9438,GBO Recruiting,US,468505142,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
9439,9439,GBO Recruiting,US,468896742,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
9440,9440,India Cloud Recruiting,India,467788156,8/20/2023,,1.0,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9441,9441,India Cloud Recruiting,India,468292293,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
9442,9442,India SWE Recruiting,India,467961635,8/27/2023,,1.0,,4.0,5.0,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
9443,9443,India SWE Recruiting,India,467141651,7/16/2023,,9.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9444,9444,APAC Intern Recruiting,India,459070544,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9445,9445,APAC Intern Recruiting,India,459068897,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9446,9446,India SWE Recruiting,India,467250924,7/16/2023,,8.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9447,9447,APAC Intern Recruiting,India,459069414,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9448,9448,India SWE Recruiting,India,467746999,8/20/2023,,1.0,,5.0,5.0,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9449,9449,India SWE Recruiting,India,458609811,7/30/2023,,7.0,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9450,9450,APAC Intern Recruiting,India,459042932,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9451,9451,India SWE Recruiting,India,467765277,8/20/2023,,1.0,,5.0,5.0,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9452,9452,India SWE Recruiting,India,467747233,8/20/2023,,2.0,,5.0,5.0,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9453,9453,APAC Intern Recruiting,India,467771156,8/20/2023,,2.0,,5.0,5.0,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9454,9454,India SWE Recruiting,India,467328373,7/30/2023,,7.0,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
9455,9455,APAC Intern Recruiting,India,458402493,7/9/2023,,11.0,,13.0,13.0,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
9456,9456,India SWE Recruiting,India,467119866,7/16/2023,,8.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9457,9457,India SWE Recruiting,India,458426965,7/16/2023,,8.0,13.0,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9458,9458,India SWE Recruiting,India,467296204,7/23/2023,,8.0,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
9459,9459,India SWE Recruiting,India,467149759,7/16/2023,,9.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
9460,9460,India SWE Recruiting,India,458578461,7/23/2023,,8.0,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
9461,9461,India SWE Recruiting,India,467835586,8/20/2023,,2.0,,5.0,5.0,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9462,9462,APAC Intern Recruiting,India,458376593,7/9/2023,,11.0,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
9463,9463,India SWE Recruiting,India,467816080,8/20/2023,,2.0,,5.0,5.0,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
9464,9464,India SWE Recruiting,India,467658042,8/13/2023,,2.0,,6.0,6.0,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9465,9465,India SWE Recruiting,India,467657615,8/13/2023,,2.0,,6.0,6.0,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9466,9466,APAC Intern Recruiting,India,458392739,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
9467,9467,APAC Intern Recruiting,India,459069489,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
9468,9468,India SWE Recruiting,India,458360010,7/9/2023,,10.0,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
9469,9469,APAC Intern Recruiting,India,459070678,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9470,9470,APAC Intern Recruiting,India,459068955,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9471,9471,APAC Intern Recruiting,India,458785296,9/3/2023,,1.0,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
9472,9472,APAC Intern Recruiting,India,458338683,7/9/2023,,12.0,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
9473,9473,APAC Intern Recruiting,India,459070900,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9474,9474,APAC Intern Recruiting,India,459069492,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9475,9475,APAC Intern Recruiting,India,459069980,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9476,9476,APAC Intern Recruiting,India,459070902,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
9477,9477,India SWE Recruiting,India,467658930,8/13/2023,,0.0,,6.0,6.0,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
9478,9478,APAC Intern Recruiting,India,467248047,7/16/2023,,9.0,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
